296.558610	297.131284	Sound 01
298.160438	298.824408	Sound 02
299.948611	300.454888	Sound 03
301.475743	302.139713	Sound 04
303.550650	303.983947	Sound 05
305.527047	305.959767	Sound 06
307.956304	308.471512	Sound 07
309.854440	310.417102	Sound 08
311.623775	312.254228	Sound 09
313.755240	314.331460	Sound 10
315.985551	316.622783	Sound 11
318.676838	319.375081	Sound 12
321.096962	321.564718	Sound 13
323.198471	323.842482	Sound 14
325.577921	325.930432	Sound 15
331.082518	331.557052	Sound 17
333.095899	333.536538	Sound 18
335.909209	336.471871	Sound 19
337.902252	338.315775	Sound 20
339.793610	340.295261	Sound 21
344.145767	344.559290	Sound 22
346.498101	346.952298	Sound 23
348.477586	349.013132	Sound 24
350.999397	351.555280	Sound 25
353.344951	353.900834	Sound 26
355.527809	356.090471	Sound 27
358.209169	359.076197	Sound 28
360.704516	361.423515	Sound 29
362.554880	363.178716	Sound 30
365.420299	366.097003	Sound 31
367.905073	368.645218	Sound 32
369.861171	370.590743	Sound 33
371.563505	372.345944	Sound 34
373.699353	374.672115	Sound 35
375.517995	376.099538	Sound 36
377.400079	378.034489	Sound 37
381.016218	381.766936	Sound 38
382.887728	383.575006	Sound 39
385.615692	386.355837	Sound 40
387.709246	388.396523	Sound 41
389.517315	390.289181	Sound 42
393.281482	394.042775	Sound 43
395.332742	396.062314	Sound 44
397.542604	398.166441	Sound 45
399.392968	400.080245	Sound 46
401.370213	402.194946	Sound 47
404.309647	405.134380	Sound 48
406.582950	407.375963	Sound 49
408.285284	409.067724	Sound 50
412.017731	412.652142	Sound 51
413.846948	414.460211	Sound 52
415.919354	416.627779	Sound 53
417.378498	418.118643	Sound 54
419.387464	420.117035	Sound 55
421.227253	421.872237	Sound 56
423.373675	424.198408	Sound 57
425.562390	426.471711	Sound 58
429.939821	430.616525	Sound 59
431.377817	432.223698	Sound 60
432.625491	433.376210	Sound 60b
433.947179	434.687324	Sound 60c
436.030159	436.579981	Sound 61
438.271742	438.927299	Sound 62
439.762606	440.439310	Sound 63
442.046483	442.702040	Sound 64
444.055449	444.668712	Sound 65
445.694342	446.349899	Sound 66
447.290941	447.935925	Sound 67
449.204745	450.293816	Sound 68
452.091312	452.947765	Sound 69
454.047410	455.242216	Sound 70
456.098670	456.838815	Sound 71
457.642401	458.276812	Sound 72
459.365882	460.180042	Sound 73
462.178434	462.823418	Sound 74
464.187400	464.673781	Sound 75
468.892610	469.886519	Sound 77
470.446915	471.356236	Sound 77b
471.969499	472.868247	Sound 77c
473.883303	474.655169	Sound 78
475.120403	475.786534	Sound 78b
476.949620	477.732059	Sound 79
478.419337	479.286364	Sound 80
480.047656	480.808949	Sound 81
481.348197	482.215225	Sound 81b
482.743900	483.642648	Sound 81c
484.351072	485.186379	Sound 82
485.852097	486.531731	Sound 82b
487.161022	487.731578	Sound 82c
488.193058	488.847520	Sound 82d
489.233485	489.913118	Sound 82e
492.230971	492.918995	Sound 83
493.741268	494.454463	Sound 84
495.025020	495.679482	Sound 84b
496.233258	497.013578	Sound 84c
497.642868	498.322502	Sound 85
498.926621	499.841189	Sound 85b
500.235545	500.940350	Sound 85c
501.418611	502.098244	Sound 85d
502.643630	503.373606	Sound 85e
511.545991	512.368264	Sound 89
513.685579	514.298088	Sound 90
516.076882	516.873984	Sound 91
520.641336	521.203502	Sound 92
522.663456	523.401823	Sound 93
526.648962	527.261471	Sound 94
530.930592	531.728065	Sound 95
534.571230	535.472721	Sound 96
539.165368	540.014851	Sound 97
543.529910	544.344719	Sound 98
548.002694	548.886849	Sound 99
553.567669	554.850560	Sound 100
557.503025	558.300498	Sound 101
560.190163	561.160999	Sound 102
562.773282	563.640100	Sound 103
565.581774	566.708638	Sound 104
569.239748	570.141240	Sound 105
571.787669	572.559344	Sound 106
575.107098	576.148247	Sound 107
577.152650	578.083560	Sound 108
580.729304	581.574472	Sound 109
582.406695	583.202868	Sound 110
585.419904	586.044593	Sound 111
587.587944	588.249380	Sound 112
590.564406	591.385077	Sound 113
592.879433	593.565366	Sound 114
596.370345	597.166518	Sound 115
598.905850	599.824511	Sound 116
602.372265	603.217433	Sound 117
604.442315	605.152746	Sound 118
607.884232	608.851888	Sound 119
609.868540	610.591220	Sound 120
612.085576	612.955242	Sound 121
614.890555	616.029694	Sound 122
617.168834	618.246730	Sound 123
619.753334	620.537259	Sound 124
622.031614	622.656304	Sound 125
